Target1,Source System,Product,Underwriting Year,Transaction Type,Public Liability Limit,Employers Liability Limit,Tools Sum Insured,Professional Indemnity Limit,Contract Works Sum Insured,Hired in Plan Sum Insured,Own Plant Sum Insured,Manual EE,Clerical EE,Subcontractor EE,Trade 1 Risk Level,Trade 2 Risk Level,Commission Amount,Gross PI Premium,DurationofPolicy,CombinedTradeRiskLevel,Public_Liability_Limit_1000000,Public_Liability_Limit_1000000.1,Public_Liability_Limit_2000000,Public_Liability_Limit_5000000,Public_Liability_Limit_5000000.1,Public_Liability_Limit_1000000.2,Public_Liability_Limit_1000000.3,Employers_Liability_Limit_1000,Professional_Indemnity_Limit_5,Professional_Indemnity_Limit_5.1,Professional_Indemnity_Limit_1,Professional_Indemnity_Limit_1.1,Professional_Indemnity_Limit_2,Professional_Indemnity_Limit_2.1,Professional_Indemnity_Limit_5.2,Professional_Indemnity_Limit_5.3,Professional_Indemnity_Limit_1.2,Professional_Indemnity_Limit_1.3,Professional_Indemnity_Limit_2.2,Professional_Indemnity_Limit_2.3,Tools_Sum_Insured_Ind,Contract_Works_Sum_Insured_Ind,Hired_in_Plan_Sum_Insured_Ind,Own_Plant_Sum_Insured_Ind,Public_Liability_Limit_5000000.2,Public_Liability_Limit_5000000.3,Professional_Indemnity_Limit_g,TotalEmployees
1,Simple,TradeE,2014,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,2,0,21.81,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2013,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,7,0,55.88,,365,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2012,Renewal,2000000,10000000,0.0,0,0,0,0,0,5,0,2,0,38.24,,365,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,Simple,TradeC,2014,New business,1000000,10000000,5000.0,0,0,0,0,1,0,6,4,0,352.51,0.0,364,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
1,Simple,TradeE,2013,New business,2000000,0,3000.0,0,0,0,0,1,0,0,2,0,49.7,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,50000,200000,50000,0,0,0,0,5,5,387.79,167.96,364,5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,250000,25000,10000,0,2,0,5,0,220.92,,365,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,3,10,0,3,2,313.18,0.0,364,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13
1,Custom,TradeA,2013,Renewal,2000000,0,1000.0,0,0,0,0,1,0,0,2,0,49.41,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,0,0.0,250000,0,0,0,1,0,0,1,0,37.7,50.0,364,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,500000,0,0,0,0,0,5,5,419.86,0.0,364,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,0,5,1,3,0,26.16,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,350000,0,0,0,3,0,4,1,534.93,,365,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
1,Custom,TradeA,2013,Renewal,2000000,10000000,0.0,0,0,0,0,5,1,0,9,0,315.4,,365,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,Simple,TradeE,2014,New business,2000000,0,0.0,0,0,0,0,1,0,0,4,7,114.16,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2010,Renewal,5000000,10000000,0.0,0,0,0,0,5,0,0,5,0,328.79,,365,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,6,1,0,2,2,162.99,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,2,0,0,2,0,49.18,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,8,0,3,2,45.64,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,Custom,TradeA,2011,New Business,2000000,10000000,1500.0,0,0,80000,0,2,0,3,2,0,303.81,,366,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,1,0,0,1,0,46.9,0.0,364,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Custom,TradeA,2014,New Business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,14.47,,181,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2012,Renewal,2000000,0,2500.0,0,0,0,0,1,0,0,2,0,49.5,,365,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,2000000,0,0,0,9,8,0,2,0,406.29,218.54,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,17
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,0,0,0,3,0,113.57,0.0,364,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,3,2,116.72,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,3,1,3,0,51.91,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
1,Simple,TradeE,2013,New business,5000000,0,3000.0,0,0,0,0,1,4,0,8,0,186.07,0.0,364,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
1,Simple,TradeC,2013,New business,5000000,10000000,0.0,0,0,0,0,1,0,0,2,2,436.85,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Custom,TradeA,2012,New Business,2000000,0,0.0,0,0,0,6500,1,0,0,2,0,70.38,,366,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,Simple,TradeC,2013,New business,2000000,0,3000.0,0,0,0,0,1,6,0,7,0,162.85,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
1,Simple,TradeE,2013,New business,1000000,0,3000.0,0,0,0,0,0,0,0,4,0,75.76,0.0,364,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,1,0,0,7,7,76.11,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,6,2,0,2,2,249.56,0.0,364,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Custom,TradeA,2012,New Business,5000000,10000000,0.0,0,0,0,0,4,2,0,9,0,398.61,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,0,0,7,8,114.32,0.0,364,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,1,0,9,2,0,100.5,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,Simple,TradeE,2013,New business,5000000,10000000,10000.0,0,0,0,0,2,4,0,6,0,328.39,0.0,364,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6
1,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,0,0,0,0,5,0,0,8,0,1239.23,0.0,364,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
1,Custom,TradeA,2013,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,7,0,49.65,,365,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2013,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,5,0,34.54,,365,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,4,4,0,4,0,282.5,0.0,364,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,Simple,TradeE,2013,New business,1000000,10000000,10000.0,0,0,0,0,1,0,0,2,0,111.43,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,10000000,3000.0,0,0,0,0,0,0,0,5,2,99.56,0.0,364,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,5000000,10000000,4000.0,0,50000,50000,10000,2,0,0,7,11,869.88,0.0,364,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2
1,Simple,TradeE,2014,New business,1000000,0,0.0,100000,0,0,0,1,0,0,2,0,112.99,234.79,364,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeE,2013,New business,1000000,0,0.0,50000,0,0,0,1,0,0,7,0,100.74,66.64,374,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,Simple,TradeE,2014,New business,2000000,10000000,1000.0,0,0,0,0,0,0,0,7,3,342.07,0.0,364,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,1,0,0,2,0,33.83,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,4,0,8,0,97.54,0.0,364,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,0,0,0,3,4,49.42,0.0,364,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Custom,TradeA,2013,Renewal,5000000,10000000,500.0,0,0,50000,4500,14,1,0,6,0,614.48,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,15
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,30000,1,0,0,3,0,174.23,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,8,0,3,0,36.58,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
1,Custom,TradeA,2012,Renewal,2000000,0,0.0,0,0,0,0,1,0,0,3,0,33.04,,365,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,5000000,0,0.0,0,0,0,0,1,6,0,7,7,135.87,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
1,Simple,TradeE,2013,New business,5000000,10000000,3000.0,0,0,50000,0,0,0,0,5,0,201.08,0.0,364,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1,Simple,TradeE,2014,Renewal,1000000,0,1000.0,0,0,0,0,0,4,0,3,0,93.57,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
1,Custom,TradeA,2010,New Business,2000000,10000000,0.0,0,0,25000,0,2,0,0,5,0,104.76,,365,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
1,Custom,TradeA,2010,New Business,10000000,10000000,0.0,0,0,0,0,2,0,2,3,2,134.6,,365,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,0,0,0,0,8,0,6,2,3,342.27,0.0,364,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
1,Simple,TradeC,2013,New business,1000000,10000000,0.0,250000,0,0,0,0,9,0,2,0,271.86,440.07,364,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9
1,Custom,TradeA,2011,New Business,5000000,10000000,3000.0,0,500000,1000,100000,5,1,3,5,6,0.0,,366,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,9
1,Simple,TradeE,2014,New business,2000000,0,0.0,0,0,0,0,1,0,0,3,0,45.28,0.0,364,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,5000000,10000000,5000.0,0,0,0,0,1,10,0,3,2,147.88,0.0,364,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11
1,Simple,TradeB,2014,New Business,1000000,0,2000.0,0,0,0,0,1,0,0,7,0,91.51,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,10,0,2,3,82.79,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1,Simple,TradeE,2014,Renewal,5000000,10000000,0.0,0,0,0,0,2,0,0,7,9,391.25,0.0,364,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,Simple,TradeE,2013,New business,1000000,0,1000.0,0,0,0,0,1,0,0,3,0,29.31,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Custom,TradeA,2012,New Business,2000000,10000000,1500.0,0,500000,100000,50000,11,2,0,6,6,844.96,,365,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,13
1,Simple,TradeE,2013,New business,2000000,10000000,0.0,1000000,0,0,0,0,0,0,1,0,698.42,0.0,364,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,Simple,TradeE,2014,Renewal,5000000,10000000,1000.0,0,0,0,0,3,1,0,7,0,625.01,0.0,364,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
1,Simple,TradeE,2013,New business,2000000,0,2000.0,0,0,0,0,1,0,0,2,0,41.37,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Custom,TradeA,2013,Renewal,5000000,10000000,250.0,0,500000,30000,0,11,12,0,4,0,3696.94,,365,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,23
1,Simple,TradeB,2014,New Business,1000000,0,1000.0,0,0,0,0,2,0,0,2,0,36.45,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1,Simple,TradeC,2013,New business,1000000,10000000,0.0,50000,0,0,0,0,9,0,2,1,181.74,130.43,364,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9
1,Simple,TradeB,2014,New Business,1000000,0,0.0,0,0,0,0,2,0,0,2,3,27.16,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,10000000,10000000,4000.0,0,0,0,0,0,0,0,3,4,1265.59,0.0,364,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,Simple,TradeE,2014,Renewal,1000000,0,2000.0,0,0,0,0,0,0,0,5,7,88.94,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,2000000,0,0.0,50000,0,0,0,1,0,0,2,0,38.86,54.45,364,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1,Custom,TradeA,2012,New Business,5000000,10000000,0.0,0,250000,50000,2000,3,2,0,6,6,321.12,,366,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,9,0,7,0,122.29,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1,Simple,TradeE,2013,New business,5000000,10000000,5000.0,0,0,0,0,0,0,0,6,5,208.85,0.0,364,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,2,2,26.24,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Simple,TradeE,2014,Renewal,1000000,0,5000.0,0,0,0,0,1,0,0,2,0,47.16,0.0,364,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeB,2014,New Business,5000000,0,1000.0,0,0,0,0,1,0,0,2,0,28.55,0.0,364,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
1,Simple,TradeE,2014,Renewal,5000000,0,0.0,0,0,0,0,1,0,0,1,0,54.85,0.0,364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2013,New business,5000000,0,3000.0,0,0,0,0,1,5,0,7,0,134.52,0.0,364,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6
1,Simple,TradeE,2013,New business,5000000,10000000,0.0,0,0,0,0,0,0,0,6,5,456.46,0.0,364,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,Simple,TradeE,2013,New business,2000000,0,5000.0,100000,0,0,0,0,0,0,5,0,230.99,237.53,364,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,Simple,TradeE,2014,New business,5000000,10000000,3000.0,0,0,50000,5000,4,0,0,2,0,245.53,0.0,364,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,50000,0,4,5,0,4,0,356.68,0.0,364,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,0,0,0,8,0,399.61,0.0,364,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,50000,0,0,0,0,5,6,73.52,0.0,364,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,Custom,TradeA,2013,New Business,2000000,10000000,0.0,0,0,0,0,3,0,0,5,0,132.36,,365,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,Simple,TradeE,2014,Renewal,1000000,10000000,5000.0,0,0,0,0,0,0,0,4,3,138.81,0.0,364,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,Simple,TradeE,2014,Renewal,10000000,10000000,0.0,0,0,0,0,3,7,0,2,0,273.68,0.0,364,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
1,Simple,TradeE,2013,New business,1000000,0,0.0,0,0,0,0,1,0,0,7,0,76.1,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,Custom,TradeA,2012,New Business,5000000,10000000,0.0,0,0,0,0,2,0,0,9,9,236.5,,365,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1,Simple,TradeE,2014,Renewal,1000000,10000000,0.0,0,0,0,0,6,0,7,2,0,137.19,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,Simple,TradeB,2014,New Business,1000000,10000000,0.0,0,0,0,0,2,0,0,4,0,141.28,0.0,364,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,0,0,0,7,0,0,6,0,308.85,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
1,Custom,TradeA,2012,New Business,2000000,0,2000.0,0,0,0,0,1,0,0,3,0,38.71,,365,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeE,2013,New business,2000000,0,5000.0,0,0,0,0,1,0,0,2,0,47.91,0.0,364,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Simple,TradeB,2014,New Business,5000000,10000000,0.0,0,0,0,0,5,0,0,4,0,426.6,0.0,364,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
1,Simple,TradeC,2013,New business,1000000,0,0.0,0,0,0,0,1,6,0,7,0,119.75,0.0,364,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,Custom,TradeA,2010,New Business,5000000,0,0.0,0,0,0,0,1,0,0,2,0,22.5,,365,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,Simple,TradeE,2014,Renewal,1000000,0,0.0,0,0,0,0,0,7,0,3,0,27.64,0.0,364,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,Simple,TradeE,2014,Renewal,10000000,10000000,0.0,0,0,0,0,0,0,0,1,0,1212.32,0.0,364,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,Simple,TradeE,2013,New business,2000000,0,1000.0,0,0,0,0,1,0,0,7,0,116.07,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,Custom,TradeA,2012,Renewal,2000000,10000000,0.0,0,0,0,0,2,0,0,7,0,176.44,,366,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,Simple,TradeE,2013,New business,1000000,10000000,0.0,0,0,0,0,0,0,0,2,0,385.38,0.0,364,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Simple,TradeE,2013,New business,1000000,0,0.0,50000,0,0,0,1,3,0,7,0,96.83,64.05,364,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
1,Custom,TradeA,2013,Renewal,5000000,10000000,0.0,0,0,0,0,13,4,0,6,5,779.99,,365,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
1,Simple,TradeE,2013,New business,5000000,0,0.0,0,0,0,0,0,6,1,3,0,77.74,0.0,364,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
1,Simple,TradeE,2013,New business,2000000,0,0.0,0,0,0,0,1,0,0,7,0,93.27,0.0,364,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
